,Country Name,Year,Indicator Name,Value
1, Afghanistan,2017,Inequality in education (%),45.4
2, Albania,2017,Inequality in education (%),8.5
3, Algeria,2017,Inequality in education (%),33.7
4, Andorra,2017,Inequality in education (%),9.4
5, Angola,2017,Inequality in education (%),34.3
6, Argentina,2017,Inequality in education (%),6.2
7, Armenia,2017,Inequality in education (%),2.9
8, Australia,2017,Inequality in education (%),2.6
9, Austria,2017,Inequality in education (%),2.6
10, Azerbaijan,2017,Inequality in education (%),3.8
11, Bahamas,2017,Inequality in education (%),6.3
12, Bahrain,2017,Inequality in education (%),19
13, Bangladesh,2017,Inequality in education (%),37.3
14, Barbados,2017,Inequality in education (%),5.5
15, Belarus,2017,Inequality in education (%),3.7
16, Belgium,2017,Inequality in education (%),8.7
17, Belize,2017,Inequality in education (%),15.9
18, Benin,2017,Inequality in education (%),43.7
19, Bhutan,2017,Inequality in education (%),41.7
20, Bolivia (Plurinational State of),2017,Inequality in education (%),20
21, Bosnia and Herzegovina,2017,Inequality in education (%),19.8
22, Brazil,2017,Inequality in education (%),22
23, Bulgaria,2017,Inequality in education (%),6.5
24, Burkina Faso,2017,Inequality in education (%),39.2
25, Burundi,2017,Inequality in education (%),39.5
26, Cabo Verde,2017,Inequality in education (%),23.7
27, Cambodia,2017,Inequality in education (%),27.3
28, Cameroon,2017,Inequality in education (%),33
29, Canada,2017,Inequality in education (%),1.4
30, Central African Republic,2017,Inequality in education (%),34.5
31, Chad,2017,Inequality in education (%),43
32, Chile,2017,Inequality in education (%),7.5
33, China,2017,Inequality in education (%),11.5
34, Colombia,2017,Inequality in education (%),19.4
35, Comoros,2017,Inequality in education (%),47.6
36, Congo,2017,Inequality in education (%),21.5
37, Congo (Democratic Republic of the),2017,Inequality in education (%),26.3
38, Costa Rica,2017,Inequality in education (%),11.9
39, Croatia,2017,Inequality in education (%),5
40, Cuba,2017,Inequality in education (%),10.9
41, Cyprus,2017,Inequality in education (%),11.7
42, Czechia,2017,Inequality in education (%),1.6
43, C™te d'Ivoire,2017,Inequality in education (%),47.4
44, Denmark,2017,Inequality in education (%),4.3
45, Djibouti,2017,Inequality in education (%),47
46, Dominican Republic,2017,Inequality in education (%),19.1
47, Ecuador,2017,Inequality in education (%),13.8
48, Egypt,2017,Inequality in education (%),36.9
49, El Salvador,2017,Inequality in education (%),30.3
50, Estonia,2017,Inequality in education (%),2.3
51, Eswatini (Kingdom of),2017,Inequality in education (%),24.1
52, Ethiopia,2017,Inequality in education (%),43.5
53, Finland,2017,Inequality in education (%),1.9
54, France,2017,Inequality in education (%),8.6
55, Gabon,2017,Inequality in education (%),23.5
56, Gambia,2017,Inequality in education (%),49.3
57, Georgia,2017,Inequality in education (%),2.2
58, Germany,2017,Inequality in education (%),2.7
59, Ghana,2017,Inequality in education (%),34.9
60, Greece,2017,Inequality in education (%),13.1
61, Guatemala,2017,Inequality in education (%),35
62, Guinea,2017,Inequality in education (%),48.3
63, Guinea-Bissau,2017,Inequality in education (%),41.9
64, Guyana,2017,Inequality in education (%),10.7
65, Haiti,2017,Inequality in education (%),38.3
66, Honduras,2017,Inequality in education (%),22.7
67," Hong Kong, China (SAR)",2017,Inequality in education (%),10.2
68, Hungary,2017,Inequality in education (%),3.2
69, Iceland,2017,Inequality in education (%),2.6
70, India,2017,Inequality in education (%),38.7
71, Indonesia,2017,Inequality in education (%),16.5
72, Iran (Islamic Republic of),2017,Inequality in education (%),4.9
73, Iraq,2017,Inequality in education (%),27.2
74, Ireland,2017,Inequality in education (%),2.9
75, Israel,2017,Inequality in education (%),7
76, Italy,2017,Inequality in education (%),10.5
77, Jamaica,2017,Inequality in education (%),5.6
78, Japan,2017,Inequality in education (%),1.6
79, Jordan,2017,Inequality in education (%),16.9
80, Kazakhstan,2017,Inequality in education (%),3.2
81, Kenya,2017,Inequality in education (%),22.9
82, Kiribati,2017,Inequality in education (%),21.4
83, Korea (Republic of),2017,Inequality in education (%),18.5
84, Kuwait,2017,Inequality in education (%),17.8
85, Kyrgyzstan,2017,Inequality in education (%),5
86, Lao People's Democratic Republic,2017,Inequality in education (%),34.1
87, Latvia,2017,Inequality in education (%),3.7
88, Lebanon,2017,Inequality in education (%),6.2
89, Lesotho,2017,Inequality in education (%),21.9
90, Liberia,2017,Inequality in education (%),42.9
91, Lithuania,2017,Inequality in education (%),4.5
92, Luxembourg,2017,Inequality in education (%),9.4
93, Madagascar,2017,Inequality in education (%),35
94, Malawi,2017,Inequality in education (%),28.4
95, Malaysia,2017,Inequality in education (%),15.6
96, Maldives,2017,Inequality in education (%),40
97, Mali,2017,Inequality in education (%),46.2
98, Malta,2017,Inequality in education (%),6.9
99, Mauritania,2017,Inequality in education (%),40.8
100, Mauritius,2017,Inequality in education (%),13.2
101, Mexico,2017,Inequality in education (%),17.1
102, Moldova (Republic of),2017,Inequality in education (%),7.3
103, Mongolia,2017,Inequality in education (%),11.9
104, Montenegro,2017,Inequality in education (%),7.4
105, Mozambique,2017,Inequality in education (%),33.8
106, Myanmar,2017,Inequality in education (%),26.9
107, Namibia,2017,Inequality in education (%),25
108, Nepal,2017,Inequality in education (%),40.9
109, Netherlands,2017,Inequality in education (%),5.3
110, New Zealand,2017,Inequality in education (%),1.7
111, Nicaragua,2017,Inequality in education (%),25.7
112, Niger,2017,Inequality in education (%),35
113, Nigeria,2017,Inequality in education (%),38.1
114, Norway,2017,Inequality in education (%),6.1
115, Pakistan,2017,Inequality in education (%),46.2
116, Palau,2017,Inequality in education (%),1.9
117," Palestine, State of",2017,Inequality in education (%),14.1
118, Panama,2017,Inequality in education (%),12.5
119, Papua New Guinea,2017,Inequality in education (%),11.5
120, Paraguay,2017,Inequality in education (%),16.7
121, Peru,2017,Inequality in education (%),15.3
122, Philippines,2017,Inequality in education (%),11.6
123, Poland,2017,Inequality in education (%),4.7
124, Portugal,2017,Inequality in education (%),16.3
125, Qatar,2017,Inequality in education (%),11.4
126, Romania,2017,Inequality in education (%),6.3
127, Russian Federation,2017,Inequality in education (%),2.2
128, Rwanda,2017,Inequality in education (%),29.3
129, Saint Lucia,2017,Inequality in education (%),12.6
130, Samoa,2017,Inequality in education (%),4.9
131, Sao Tome and Principe,2017,Inequality in education (%),18.3
132, Saudi Arabia,2017,Inequality in education (%),16.2
133, Senegal,2017,Inequality in education (%),46.5
134, Serbia,2017,Inequality in education (%),8.1
135, Sierra Leone,2017,Inequality in education (%),47.3
136, Singapore,2017,Inequality in education (%),8.2
137, Slovakia,2017,Inequality in education (%),1.4
138, Slovenia,2017,Inequality in education (%),2.2
139, South Africa,2017,Inequality in education (%),14.3
140, South Sudan,2017,Inequality in education (%),39.6
141, Spain,2017,Inequality in education (%),18.6
142, Sri Lanka,2017,Inequality in education (%),12.8
143, Sudan,2017,Inequality in education (%),42.5
144, Suriname,2017,Inequality in education (%),15.6
145, Sweden,2017,Inequality in education (%),3.7
146, Switzerland,2017,Inequality in education (%),2.4
147, Tajikistan,2017,Inequality in education (%),6.5
148, Tanzania (United Republic of),2017,Inequality in education (%),27
149, Thailand,2017,Inequality in education (%),13.3
150, The former Yugoslav Republic of Macedonia,2017,Inequality in education (%),10.5
151, Timor-Leste,2017,Inequality in education (%),44.9
152, Togo,2017,Inequality in education (%),38.9
153, Tonga,2017,Inequality in education (%),4.5
154, Tunisia,2017,Inequality in education (%),34.6
155, Turkey,2017,Inequality in education (%),13.5
156, Turkmenistan,2017,Inequality in education (%),3.6
157, Tuvalu,2017,Inequality in education (%),10.5
158, Uganda,2017,Inequality in education (%),27.9
159, Ukraine,2017,Inequality in education (%),3.6
160, United Kingdom,2017,Inequality in education (%),3.7
161, United States,2017,Inequality in education (%),5.5
162, Uruguay,2017,Inequality in education (%),7.4
163, Uzbekistan,2017,Inequality in education (%),0.8
164, Vanuatu,2017,Inequality in education (%),17.5
165, Venezuela (Bolivarian Republic of),2017,Inequality in education (%),12.9
166, Viet Nam,2017,Inequality in education (%),17.6
167, Yemen,2017,Inequality in education (%),46.1
168, Zambia,2017,Inequality in education (%),21.7
169, Zimbabwe,2017,Inequality in education (%),16.8
170, Afghanistan,2017,Inequality in income (%),10.8
171, Albania,2017,Inequality in income (%),12.2
172, Algeria,2017,Inequality in income (%),11.4
173, Angola,2017,Inequality in income (%),28.9
174, Argentina,2017,Inequality in income (%),25.8
175, Armenia,2017,Inequality in income (%),17.4
176, Australia,2017,Inequality in income (%),17.7
177, Austria,2017,Inequality in income (%),17.7
178, Azerbaijan,2017,Inequality in income (%),8.9
179, Bangladesh,2017,Inequality in income (%),15.7
180, Barbados,2017,Inequality in income (%),33.6
181, Belarus,2017,Inequality in income (%),10.8
182, Belgium,2017,Inequality in income (%),13.7
183, Belize,2017,Inequality in income (%),37.9
184, Benin,2017,Inequality in income (%),30.3
185, Bhutan,2017,Inequality in income (%),19.6
186, Bolivia (Plurinational State of),2017,Inequality in income (%),31.8
187, Bosnia and Herzegovina,2017,Inequality in income (%),20.2
188, Brazil,2017,Inequality in income (%),36.7
189, Bulgaria,2017,Inequality in income (%),23.6
190, Burkina Faso,2017,Inequality in income (%),24.2
191, Burundi,2017,Inequality in income (%),20.9
192, Cambodia,2017,Inequality in income (%),14.3
193, Cameroon,2017,Inequality in income (%),35.9
194, Canada,2017,Inequality in income (%),17.4
195, Central African Republic,2017,Inequality in income (%),49.2
196, Chad,2017,Inequality in income (%),28.4
197, Chile,2017,Inequality in income (%),31.1
198, China,2017,Inequality in income (%),23.3
199, Colombia,2017,Inequality in income (%),36.2
200, Comoros,2017,Inequality in income (%),56
201, Congo,2017,Inequality in income (%),21.2
202, Congo (Democratic Republic of the),2017,Inequality in income (%),28.2
203, Costa Rica,2017,Inequality in income (%),32.4
204, Croatia,2017,Inequality in income (%),17.3
205, Cyprus,2017,Inequality in income (%),18.7
206, Czechia,2017,Inequality in income (%),10.8
207, C™te d'Ivoire,2017,Inequality in income (%),27.4
208, Denmark,2017,Inequality in income (%),14.4
209, Djibouti,2017,Inequality in income (%),27.7
210, Dominican Republic,2017,Inequality in income (%),28.1
211, Ecuador,2017,Inequality in income (%),30.5
212, Egypt,2017,Inequality in income (%),36.3
213, El Salvador,2017,Inequality in income (%),23.2
214, Estonia,2017,Inequality in income (%),18.9
215, Eswatini (Kingdom of),2017,Inequality in income (%),37.9
216, Ethiopia,2017,Inequality in income (%),13.4
217, Finland,2017,Inequality in income (%),11.7
218, France,2017,Inequality in income (%),18.1
219, Gabon,2017,Inequality in income (%),20.4
220, Gambia,2017,Inequality in income (%),31.5
221, Georgia,2017,Inequality in income (%),25.7
222, Germany,2017,Inequality in income (%),17.7
223, Ghana,2017,Inequality in income (%),25.3
224, Greece,2017,Inequality in income (%),22.8
225, Guatemala,2017,Inequality in income (%),32.2
226, Guinea,2017,Inequality in income (%),17.1
227, Guinea-Bissau,2017,Inequality in income (%),37.9
228, Guyana,2017,Inequality in income (%),25.1
229, Haiti,2017,Inequality in income (%),48.4
230, Honduras,2017,Inequality in income (%),34.9
231," Hong Kong, China (SAR)",2017,Inequality in income (%),25.6
232, Hungary,2017,Inequality in income (%),15.2
233, Iceland,2017,Inequality in income (%),12.8
234, India,2017,Inequality in income (%),18.8
235, Indonesia,2017,Inequality in income (%),24.9
236, Iran (Islamic Republic of),2017,Inequality in income (%),19.7
237, Iraq,2017,Inequality in income (%),16.1
238, Ireland,2017,Inequality in income (%),20.1
239, Israel,2017,Inequality in income (%),26.4
240, Italy,2017,Inequality in income (%),22.5
241, Jamaica,2017,Inequality in income (%),32
242, Japan,2017,Inequality in income (%),6.3
243, Jordan,2017,Inequality in income (%),20.5
244, Kazakhstan,2017,Inequality in income (%),10.3
245, Kenya,2017,Inequality in income (%),33.1
